employee_id,first_name,last_name,gender,birthdate,region,city,hiredate,termdate,department,job_title,education_level,salary_fcfa_monthly,performance_rating,overtime
CI-29470394,Ousmane,Ahoussou,Masculin,2004-03-26,District d'Abidjan,Abidjan - Treichville,2022-02-05,,Opérations & Logistique,Coordinateur Logistique,BAC,430000,Satisfaisant,Oui
CI-38007018,Franck,Zohouri,Masculin,1987-11-17,Haut-Sassandra,Daloa,2023-03-16,2025-02-06,Service Client,Spécialiste Support,BAC,345000,Satisfaisant,Oui
CI-62004389,Méliane,Aka,Masculin,1999-01-16,District d'Abidjan,Abidjan - Abobo,2020-05-23,,Informatique & SI,Développeur Software,Master,900000,Excellent,Non
CI-14080116,Ousmane,Koné,Masculin,2005-02-02,District d'Abidjan,Abidjan - Cocody,2023-06-15,,Service Client,Spécialiste Support,BAC,420000,Bon,Non
CI-99091046,Jean-Marc,Yao,Masculin,1977-01-05,District de Yamoussoukro,Yamoussoukro,2016-09-13,,Informatique & SI,Développeur Software,Licence,675000,Bon,Non
CI-41058823,Rodrigue,Kouadio,Masculin,1989-05-11,Gbêkê,Bouaké,2026-01-12,,Ventes & Commercial,Ingénieur Commercial,Master,615000,Excellent,Non
CI-10879093,Akissi,Sery,Féminin,1988-09-25,Gbêkê,Bouaké,2025-03-18,,Ventes & Commercial,Commercial de Terrain,BTS,330000,Excellent,Non
CI-90946850,Yelly,Koné,Masculin,2002-12-17,District d'Abidjan,Abidjan - Marcory,2021-11-10,2026-04-01,Marketing & Communication,Coordinateur Marketing,Licence,475000,Bon,Non
CI-95420311,Lassina,Gbané,Masculin,1996-11-25,District d'Abidjan,Abidjan - Yopougon,2019-09-23,,Marketing & Communication,Coordinateur Marketing,Licence,360000,Bon,Oui
CI-28096825,Florence,Gnahoré,Féminin,1987-07-09,District d'Abidjan,Abidjan - Marcory,2025-07-16,,Service Client,Spécialiste Support,BAC,305000,Satisfaisant,Non
CI-74628408,Aminata,Diallo,Féminin,1972-02-21,District d'Abidjan,Abidjan - Treichville,2017-04-11,,Opérations & Logistique,Coordinateur Logistique,BAC,380000,Bon,Non
CI-45566996,Abourahmane,Dago,Masculin,1992-08-21,Gbêkê,Bouaké,2024-11-15,,Opérations & Logistique,Gestionnaire de Stock,BTS,410000,Satisfaisant,Non
CI-35974662,Akissi,Sery,Féminin,1979-10-08,District d'Abidjan,Abidjan - Abobo,2020-04-20,,Service Client,Responsable Service Client,Doctorat,635000,Bon,Oui
CI-66133962,Arnaud,Diallo,Masculin,1973-10-20,District d'Abidjan,Abidjan - Abobo,2016-06-04,,Informatique & SI,Technicien Support IT,Licence,260000,Bon,Non
CI-15511560,Amenan,Bamba,Féminin,2006-07-20,District d'Abidjan,Abidjan - Cocody,2024-01-22,,Ventes & Commercial,Ingénieur Commercial,Licence,655000,À améliorer,Non
CI-32163915,Ahou,Traoré,Féminin,2001-08-20,District d'Abidjan,Abidjan - Cocody,2019-07-15,,Opérations & Logistique,Analyste Opérations,Master,635000,Satisfaisant,Oui
CI-43739790,Christelle,Ouattara,Féminin,2001-04-22,San-Pédro,San-Pédro,2026-10-22,,Ventes & Commercial,Commercial de Terrain,Licence,225000,Satisfaisant,Non
CI-61359444,Lassina,Coulibaly,Masculin,1982-11-08,District d'Abidjan,Abidjan - Marcory,2025-02-12,,Opérations & Logistique,Gestionnaire de Stock,BTS,330000,Excellent,Oui
CI-57845082,Ruth,Bakayoko,Féminin,1990-10-25,District d'Abidjan,Abidjan - Treichville,2017-01-12,,Opérations & Logistique,Gestionnaire de Stock,Licence,220000,Bon,Non
CI-34362552,Maynard,Sylla,Masculin,1969-04-08,District d'Abidjan,Abidjan - Treichville,2022-04-03,,Informatique & SI,Développeur Software,Master,785000,Satisfaisant,Oui
CI-84640328,Serge,Bakayoko,Masculin,1982-09-07,Gbêkê,Bouaké,2015-10-12,,Ventes & Commercial,Consultant Commercial,Licence,895000,Bon,Non
CI-16944370,Stéphane,Soro,Masculin,1985-12-07,Gbêkê,Bouaké,2017-04-15,,Informatique & SI,Développeur Software,Master,915000,Bon,Non
CI-70302971,Siaka,Yao,Masculin,1993-09-15,Grands Ponts,Dabou,2026-10-16,,Ventes & Commercial,Commercial de Terrain,Licence,235000,Satisfaisant,Non
CI-35873158,Aminata,Kouadio,Féminin,1995-07-18,District d'Abidjan,Abidjan - Abobo,2024-09-11,,Opérations & Logistique,Analyste Opérations,Master,590000,Bon,Oui
CI-16935203,Yelly,Kragbé,Masculin,1976-09-07,District de Yamoussoukro,Yamoussoukro,2023-11-12,,Service Client,Chargé de Clientèle,BAC,480000,À améliorer,Non
CI-91408044,Maynard,Kobenan,Masculin,1986-09-24,District d'Abidjan,Abidjan - Yopougon,2017-09-23,,Informatique & SI,Développeur Software,Licence,770000,Satisfaisant,Non
CI-12488036,Amenan,Soro,Féminin,1973-07-17,District d'Abidjan,Abidjan - Cocody,2016-03-06,,Informatique & SI,Développeur Software,Licence,805000,Bon,Non
CI-13693563,Carine,Diarra,Féminin,1993-10-26,District d'Abidjan,Abidjan - Plateau,2023-02-28,,Service Client,Technicien Helpdesk,BTS,205000,Bon,Non
CI-31021461,Méliane,Kobenan,Masculin,1974-09-05,District d'Abidjan,Abidjan - Yopougon,2022-05-12,,Opérations & Logistique,Coordinateur Logistique,BAC,520000,Satisfaisant,Non
CI-34157538,Siaka,Soro,Masculin,1987-06-17,District d'Abidjan,Abidjan - Abobo,2026-12-11,,Opérations & Logistique,Analyste Opérations,Licence,745000,À améliorer,Non
CI-86535615,Cédric,Gnahoré,Masculin,1975-02-15,Indénié-Djuablin,Abengourou,2015-04-07,,Opérations & Logistique,Coordinateur Logistique,Licence,365000,Satisfaisant,Non
CI-20118170,Marie-Josée,Kipré,Féminin,1980-04-18,District d'Abidjan,Abidjan - Yopougon,2023-10-17,,Finance & Comptabilité,Gestionnaire Facturation/Paye,BTS,360000,Satisfaisant,Non
CI-72352014,Jean-Marc,Yao,Masculin,1984-12-14,District d'Abidjan,Abidjan - Marcory,2020-08-26,2023-05-27,Service Client,Technicien Helpdesk,BTS,340000,Bon,Non
CI-93356597,Amenan,Coulibaly,Féminin,1970-09-04,San-Pédro,San-Pédro,2017-01-27,,Marketing & Communication,Spécialiste Marketing Digital,BAC,470000,Excellent,Non
CI-83926899,Rodrigue,Sylla,Masculin,1998-07-12,District d'Abidjan,Abidjan - Plateau,2016-07-28,,Service Client,Technicien Helpdesk,BAC,290000,Satisfaisant,Non
CI-10406039,Fatoumata,Cissé,Féminin,1990-03-24,District d'Abidjan,Abidjan - Cocody,2025-08-11,,Service Client,Chargé de Clientèle,BAC,335000,Bon,Non
CI-11582056,Awa,Kipré,Féminin,1971-03-08,District d'Abidjan,Abidjan - Plateau,2023-02-08,,Informatique & SI,Administrateur Systèmes & Réseaux,Master,720000,Satisfaisant,Non
CI-13223739,Adjoua,Aka,Féminin,1977-06-02,District de Yamoussoukro,Yamoussoukro,2021-09-14,,Ventes & Commercial,Consultant Commercial,Licence,650000,À améliorer,Non
CI-76253213,Grace,Kobenan,Féminin,1985-08-26,District de Yamoussoukro,Yamoussoukro,2023-08-11,2024-08-07,Opérations & Logistique,Gestionnaire de Stock,Licence,220000,Bon,Non
CI-55724641,Brice,N'Guessan,Masculin,2003-11-20,District d'Abidjan,Abidjan - Yopougon,2026-01-19,2026-07-29,Marketing & Communication,Coordinateur Marketing,Licence,390000,Bon,Non
CI-55470218,Arnaud,Gnahoré,Masculin,1968-12-21,District d'Abidjan,Abidjan - Marcory,2016-06-02,,Service Client,Spécialiste Support,BAC,365000,Bon,Non
CI-49819178,Fatoumata,Bony,Féminin,1987-10-08,District d'Abidjan,Abidjan - Cocody,2025-03-08,,Opérations & Logistique,Analyste Opérations,Licence,400000,Bon,Oui
CI-62455850,Esther,Soro,Féminin,1980-08-18,District d'Abidjan,Abidjan - Marcory,2018-07-05,,Informatique & SI,Développeur Software,Licence,700000,Bon,Non
CI-69768903,Yelly,Kobenan,Masculin,1985-08-08,District d'Abidjan,Abidjan - Plateau,2020-06-04,2021-05-19,Opérations & Logistique,Gestionnaire de Stock,BAC,235000,Bon,Non
CI-82501291,Méliane,Cissé,Masculin,2001-12-21,District d'Abidjan,Abidjan - Plateau,2024-03-02,,Service Client,Chargé de Clientèle,BTS,470000,Bon,Non
CI-51401403,Siaka,Diarra,Masculin,1985-06-05,District d'Abidjan,Abidjan - Cocody,2022-11-11,,Finance & Comptabilité,Comptable,Licence,765000,Bon,Non
CI-16171992,Ousmane,Dago,Masculin,1977-02-19,District d'Abidjan,Abidjan - Marcory,2020-02-16,,Ventes & Commercial,Directeur Commercial,Doctorat,1520000,À améliorer,Non
CI-61816909,Ousmane,Kragbé,Masculin,1990-10-17,District d'Abidjan,Abidjan - Abobo,2017-05-20,,Ventes & Commercial,Commercial de Terrain,Licence,260000,Bon,Oui
CI-37003272,Arnaud,Ahoussou,Masculin,1993-01-13,Gbêkê,Bouaké,2018-07-26,,Marketing & Communication,Responsable Marketing,Licence,1230000,Satisfaisant,Non
CI-60688574,Serge,Traoré,Masculin,1992-09-09,San-Pédro,San-Pédro,2026-08-18,,Marketing & Communication,Coordinateur Marketing,Licence,525000,Bon,Non
CI-85127595,Esther,Gbané,Féminin,1986-10-13,Gbêkê,Bouaké,2021-12-27,,Ventes & Commercial,Ingénieur Commercial,Master,595000,Satisfaisant,Non
CI-58305245,Brice,N'Guessan,Masculin,1988-01-22,District d'Abidjan,Abidjan - Abobo,2020-10-03,,Opérations & Logistique,Coordinateur Logistique,Licence,460000,À améliorer,Non
CI-21548508,Adjoua,Ouattara,Féminin,2001-04-07,District d'Abidjan,Abidjan - Cocody,2023-07-15,,Marketing & Communication,Créateur de Contenu,Licence,340000,Satisfaisant,Non
CI-96047846,Mamadou,Koffi,Masculin,1986-05-06,District d'Abidjan,Abidjan - Abobo,2018-02-17,,Ventes & Commercial,Ingénieur Commercial,Doctorat,525000,Bon,Non
CI-70075755,Fatoumata,Bakayoko,Féminin,1978-10-27,Grands Ponts,Dabou,2023-08-18,,Opérations & Logistique,Gestionnaire de Stock,Licence,270000,Excellent,Non
CI-92027185,Marie-Josée,Coulibaly,Féminin,1976-10-24,District d'Abidjan,Abidjan - Yopougon,2020-01-03,,Opérations & Logistique,Analyste Opérations,Licence,430000,Satisfaisant,Non
CI-31489284,Aminata,Gbané,Féminin,1991-06-02,District d'Abidjan,Abidjan - Cocody,2017-02-14,,Ventes & Commercial,Commercial de Terrain,BAC,190000,Excellent,Non
CI-45697867,Grace,Kragbé,Féminin,1997-09-13,District de Yamoussoukro,Yamoussoukro,2023-09-05,,Ventes & Commercial,Commercial de Terrain,BAC,295000,Bon,Non
CI-44719473,Siaka,Dago,Masculin,1974-08-05,District d'Abidjan,Abidjan - Abobo,2020-01-09,,Service Client,Spécialiste Support,BAC,365000,Satisfaisant,Non
CI-69108933,Maynard,Cissé,Masculin,2004-12-05,District d'Abidjan,Abidjan - Abobo,2022-01-15,,Ventes & Commercial,Ingénieur Commercial,Master,530000,Bon,Oui
CI-36965153,Dominique,Touré,Féminin,1987-07-22,District d'Abidjan,Abidjan - Abobo,2016-09-27,,Opérations & Logistique,Gestionnaire de Stock,BTS,200000,Satisfaisant,Non
CI-70002897,Jean-Marc,Ouattara,Masculin,2002-11-14,District d'Abidjan,Abidjan - Marcory,2024-03-14,,Service Client,Chargé de Clientèle,BTS,355000,Satisfaisant,Oui
CI-89119854,Mamadou,Gnahoré,Masculin,1988-03-18,District d'Abidjan,Abidjan - Abobo,2016-04-22,,Opérations & Logistique,Analyste Opérations,Licence,585000,À améliorer,Non
CI-31345375,Stéphane,Coulibaly,Masculin,1990-02-02,District d'Abidjan,Abidjan - Abobo,2026-08-04,,Informatique & SI,Technicien Support IT,BAC,335000,Bon,Non
CI-28922464,Jean-Marc,Ouattara,Masculin,1976-08-13,District d'Abidjan,Abidjan - Cocody,2025-03-03,,Opérations & Logistique,Coordinateur Logistique,Licence,580000,Satisfaisant,Non
CI-30709689,Mariam,Kouassi,Féminin,1993-08-15,District d'Abidjan,Abidjan - Abobo,2015-06-15,,Ventes & Commercial,Ingénieur Commercial,Doctorat,630000,Satisfaisant,Non
CI-98547693,Christelle,Zohouri,Féminin,1988-12-15,Haut-Sassandra,Daloa,2022-10-04,,Ventes & Commercial,Directeur Commercial,Doctorat,1840000,Bon,Non
CI-59312960,Siaka,Bamba,Masculin,1975-09-28,District d'Abidjan,Abidjan - Abobo,2023-03-11,,Opérations & Logistique,Gestionnaire de Stock,Licence,370000,Satisfaisant,Oui
CI-62124792,Franck,Kouassi,Masculin,1979-07-15,District d'Abidjan,Abidjan - Plateau,2015-09-26,,Ventes & Commercial,Commercial de Terrain,BAC,385000,Bon,Non
CI-10112761,Marie-Josée,Dago,Féminin,1977-11-23,District d'Abidjan,Abidjan - Marcory,2021-09-07,,Service Client,Responsable Service Client,Doctorat,700000,À améliorer,Oui
CI-64662098,Ghislain,Koné,Masculin,1988-04-23,District d'Abidjan,Abidjan - Abobo,2023-04-01,2025-03-05,Opérations & Logistique,Analyste Opérations,Licence,570000,Bon,Non
CI-37136761,Aminata,Kouadio,Féminin,1975-10-16,District d'Abidjan,Abidjan - Marcory,2024-04-27,,Finance & Comptabilité,Analyste Financier,Licence,985000,Bon,Non
CI-95479589,Franck,N'Guessan,Masculin,1989-02-18,District d'Abidjan,Abidjan - Cocody,2023-03-19,,Informatique & SI,Développeur Software,Master,1220000,Satisfaisant,Non
CI-79200346,Lassina,Koffi,Masculin,1969-02-20,San-Pédro,San-Pédro,2023-09-09,,Opérations & Logistique,Coordinateur Logistique,BAC,495000,Satisfaisant,Oui
CI-92749584,Ghislain,Zohouri,Masculin,2000-01-12,District d'Abidjan,Abidjan - Treichville,2020-12-26,,Informatique & SI,Administrateur Systèmes & Réseaux,Licence,895000,Bon,Non
CI-69215610,Maynard,Tia,Masculin,1987-11-19,District d'Abidjan,Abidjan - Cocody,2021-01-14,,Service Client,Spécialiste Support,BAC,335000,À améliorer,Non
CI-15902440,Amenan,Diby,Féminin,1994-08-09,District d'Abidjan,Abidjan - Plateau,2018-07-04,,Opérations & Logistique,Coordinateur Logistique,BTS,410000,Satisfaisant,Non
CI-47312054,Siaka,Bakayoko,Masculin,1983-07-17,District d'Abidjan,Abidjan - Cocody,2025-01-02,,Opérations & Logistique,Coordinateur Logistique,BAC,565000,Bon,Non
CI-47282809,Aicha,Kouadio,Féminin,1976-10-19,District d'Abidjan,Abidjan - Abobo,2023-11-16,,Finance & Comptabilité,Directeur Financier,Master,1590000,Bon,Non
CI-51456118,Sékou,Coulibaly,Masculin,1977-04-07,District de Yamoussoukro,Yamoussoukro,2019-08-03,2023-02-12,Ressources Humaines,Responsable RH,Licence,795000,Satisfaisant,Non
CI-98626319,Dominique,Bakayoko,Féminin,1974-01-12,District d'Abidjan,Abidjan - Marcory,2021-12-15,2025-01-30,Ventes & Commercial,Commercial de Terrain,BTS,255000,Bon,Non
CI-68607910,Yelly,Zohouri,Masculin,1991-04-23,Gbêkê,Bouaké,2016-06-16,,Ventes & Commercial,Commercial de Terrain,BTS,375000,Satisfaisant,Non
CI-75738870,Kadiatou,Bony,Féminin,1993-08-09,Poro,Korhogo,2015-06-09,,Opérations & Logistique,Coordinateur Logistique,BTS,425000,Satisfaisant,Non
CI-60285516,Christelle,Koffi,Féminin,1994-01-22,District d'Abidjan,Abidjan - Plateau,2020-09-05,2025-05-09,Ventes & Commercial,Commercial de Terrain,BTS,175000,Bon,Non
CI-48986219,Carine,Tia,Féminin,1968-07-06,District d'Abidjan,Abidjan - Yopougon,2021-02-09,,Ventes & Commercial,Ingénieur Commercial,Doctorat,605000,Bon,Oui
CI-32862637,Ruth,Kobenan,Féminin,1979-05-05,District d'Abidjan,Abidjan - Plateau,2019-04-21,,Informatique & SI,Technicien Support IT,BAC,335000,Bon,Oui
CI-18525488,Ousmane,Yao,Masculin,2005-07-04,District d'Abidjan,Abidjan - Yopougon,2023-10-17,,Service Client,Technicien Helpdesk,BTS,250000,Bon,Non
CI-77185352,Stéphane,Diallo,Masculin,2001-01-23,San-Pédro,San-Pédro,2020-12-09,,Ventes & Commercial,Ingénieur Commercial,Licence,615000,Satisfaisant,Non
CI-86766291,Yelly,Kouadio,Masculin,1982-04-08,District d'Abidjan,Abidjan - Plateau,2023-03-07,,Service Client,Spécialiste Support,BAC,410000,À améliorer,Non
CI-39367209,Arnaud,Zohouri,Masculin,1987-03-09,Gbêkê,Bouaké,2022-09-27,,Service Client,Technicien Helpdesk,BAC,390000,Satisfaisant,Non
CI-31369484,Affoué,N'Guessan,Féminin,1991-09-23,District d'Abidjan,Abidjan - Yopougon,2022-01-01,,Opérations & Logistique,Coordinateur Logistique,BAC,265000,À améliorer,Oui
CI-71877858,Affoué,Coulibaly,Féminin,1976-08-16,Gbêkê,Bouaké,2025-03-22,,Service Client,Chargé de Clientèle,BTS,310000,Bon,Non
CI-10902071,Kadiatou,Sery,Féminin,1996-04-13,District d'Abidjan,Abidjan - Plateau,2018-09-09,,Informatique & SI,Développeur Software,Master,670000,Satisfaisant,Oui
CI-57124706,Esther,Aka,Féminin,1994-06-04,District d'Abidjan,Abidjan - Yopougon,2025-08-03,,Opérations & Logistique,Analyste Opérations,Licence,510000,Bon,Non
CI-58771844,Ousmane,Yao,Masculin,1998-09-18,District d'Abidjan,Abidjan - Cocody,2023-08-21,,Opérations & Logistique,Coordinateur Logistique,BTS,375000,Satisfaisant,Non
CI-60985357,Dominique,Kouassi,Féminin,1979-05-25,San-Pédro,San-Pédro,2018-07-18,,Service Client,Chargé de Clientèle,BTS,300000,Bon,Non
CI-89067193,Mariam,Gbané,Féminin,1990-10-04,District de Yamoussoukro,Yamoussoukro,2016-02-13,,Ventes & Commercial,Commercial de Terrain,Licence,210000,Bon,Oui
CI-51623157,Grace,Aka,Féminin,1988-10-18,San-Pédro,San-Pédro,2023-08-26,,Ventes & Commercial,Commercial de Terrain,Licence,270000,À améliorer,Oui
CI-99571805,Florence,Gnahoré,Féminin,1996-07-25,District de Yamoussoukro,Yamoussoukro,2024-06-27,2025-04-15,Ventes & Commercial,Commercial de Terrain,Licence,175000,Satisfaisant,Non
CI-73596943,Esther,Ouattara,Féminin,1989-07-03,District d'Abidjan,Abidjan - Yopougon,2020-05-16,,Service Client,Spécialiste Support,BAC,220000,Satisfaisant,Non
CI-62888348,Souleymane,Sylla,Masculin,1983-04-05,District d'Abidjan,Abidjan - Marcory,2019-01-17,,Opérations & Logistique,Analyste Opérations,Licence,770000,À améliorer,Non
CI-55905540,Mamadou,Gbané,Masculin,2000-10-10,Grands Ponts,Dabou,2020-06-11,,Ventes & Commercial,Ingénieur Commercial,Licence,655000,Bon,Non
CI-34836379,Djoko,Diby,Masculin,2005-01-13,District de Yamoussoukro,Yamoussoukro,2023-08-27,,Opérations & Logistique,Gestionnaire de Stock,BTS,305000,Satisfaisant,Non
CI-93645168,Brice,Kobenan,Masculin,1994-04-12,Gbêkê,Bouaké,2021-03-19,2023-03-18,Informatique & SI,Technicien Support IT,BAC,445000,Bon,Oui
CI-84935324,Rodrigue,Diby,Masculin,1979-08-06,District d'Abidjan,Abidjan - Cocody,2026-08-12,,Opérations & Logistique,Gestionnaire de Stock,BAC,230000,Satisfaisant,Non
CI-50142677,Aminata,Bamba,Féminin,1982-05-15,District de Yamoussoukro,Yamoussoukro,2017-07-03,,Informatique & SI,Administrateur Systèmes & Réseaux,Master,490000,Bon,Oui
CI-84358037,Jean-Marc,Sery,Masculin,1999-07-28,District d'Abidjan,Abidjan - Treichville,2017-10-23,,Service Client,Spécialiste Support,BAC,420000,Satisfaisant,Non
CI-89847709,Brice,Aka,Masculin,1984-04-20,District d'Abidjan,Abidjan - Plateau,2024-04-21,,Marketing & Communication,Créateur de Contenu,BAC,265000,Satisfaisant,Non
CI-80623560,Esther,Kipré,Féminin,1991-09-12,District d'Abidjan,Abidjan - Plateau,2023-01-02,,Opérations & Logistique,Gestionnaire de Stock,BTS,250000,Bon,Oui
CI-60989790,Stéphane,Bamba,Masculin,1995-08-25,District d'Abidjan,Abidjan - Cocody,2019-07-07,,Service Client,Technicien Helpdesk,BTS,235000,Satisfaisant,Non
CI-88404125,Souleymane,Bakayoko,Masculin,2000-03-26,District d'Abidjan,Abidjan - Treichville,2018-11-24,,Ventes & Commercial,Consultant Commercial,Licence,675000,Bon,Non
CI-43174825,Adjoua,Coulibaly,Féminin,2003-07-22,District d'Abidjan,Abidjan - Cocody,2021-12-21,,Informatique & SI,Développeur Software,Master,910000,À améliorer,Oui
CI-86057239,Mariam,Bakayoko,Féminin,1990-12-17,District d'Abidjan,Abidjan - Cocody,2024-02-04,,Ventes & Commercial,Ingénieur Commercial,Doctorat,595000,Bon,Non
CI-25037526,Rodrigue,Traoré,Masculin,1985-06-02,District d'Abidjan,Abidjan - Abobo,2023-07-12,,Opérations & Logistique,Coordinateur Logistique,BAC,415000,Satisfaisant,Non
CI-43768099,Rodrigue,Sylla,Masculin,1982-01-15,District d'Abidjan,Abidjan - Plateau,2019-09-16,,Opérations & Logistique,Coordinateur Logistique,Licence,370000,À améliorer,Oui
CI-52920489,Grace,Bamba,Féminin,1977-03-18,District d'Abidjan,Abidjan - Abobo,2023-06-05,,Service Client,Responsable Service Client,Doctorat,1025000,Satisfaisant,Non
CI-86438765,Dominique,Yao,Féminin,1995-11-23,District d'Abidjan,Abidjan - Yopougon,2019-05-07,,Informatique & SI,Développeur Software,Master,540000,Bon,Non
CI-65306850,Fatoumata,Aka,Féminin,1973-05-27,District de Yamoussoukro,Yamoussoukro,2025-06-15,,Ventes & Commercial,Commercial de Terrain,BTS,225000,Excellent,Oui
CI-80233781,Abourahmane,N'Guessan,Masculin,1992-04-17,District d'Abidjan,Abidjan - Cocody,2016-08-19,,Opérations & Logistique,Gestionnaire de Stock,BTS,255000,À améliorer,Non
CI-83310676,Abourahmane,Diarra,Masculin,1995-11-23,District d'Abidjan,Abidjan - Treichville,2021-12-03,,Ventes & Commercial,Ingénieur Commercial,Licence,750000,Satisfaisant,Non
CI-98144918,Mariam,N'Guessan,Féminin,1978-12-12,San-Pédro,San-Pédro,2019-07-14,,Service Client,Responsable Service Client,Licence,705000,Excellent,Non
CI-92896635,Cédric,Ahoussou,Masculin,1985-09-25,District d'Abidjan,Abidjan - Plateau,2018-04-26,2022-12-19,Service Client,Spécialiste Support,BAC,360000,Bon,Non
CI-82827764,Aicha,Touré,Féminin,1980-01-01,Haut-Sassandra,Daloa,2023-12-18,,Opérations & Logistique,Coordinateur Logistique,Licence,330000,Bon,Non
CI-68701881,Ousmane,Kouadio,Masculin,2002-10-20,District d'Abidjan,Abidjan - Yopougon,2020-09-05,,Ventes & Commercial,Commercial de Terrain,Licence,390000,Bon,Non
CI-53891982,Dominique,Ahoussou,Féminin,1987-10-17,Indénié-Djuablin,Abengourou,2016-02-20,2016-12-07,Service Client,Spécialiste Support,BTS,340000,Satisfaisant,Non
